1	KL1-1	18	U	4900	2
1	KL1-1	16	D	4900	2
1	KL1-1	12	N	4200	2
1	KL1-1	8	G	1300	24
2	KL1-2	18	U	5300	2
2	KL1-2	20	D	4650	2
2	KL1-2	12	N	4650	6
2	KL1-2	8	G	1900	41
3	KL1-3	18	U	4900	2
3	KL1-3	16	D	4900	2
3	KL1-3	12	N	4200	2
3	KL1-3	8	G	1300	24
4	KL2-1	18	U	4800	2
4	KL2-1	18	D	4800	2
4	KL2-1	12	N	4500	2
4	KL2-1	8	G	1300	30
5	KL2-2	18	U	5300	2
5	KL2-2	18	D	5300	2
5	KL2-2	12	N	4700	2
5	KL2-2	8	G	1300	29
6	KL3	18	U	4500	2
6	KL3	16	D	4500	2
6	KL3	12	N	4100	2
6	KL3	8	G	1300	26
7	KL4-1	18	U	4800	2
7	KL4-1	18	D	4800	2
7	KL4-1	12	N	4200	2
7	KL4-1	8	G	1300	30
8	KL4-2	18	U	5300	2
8	KL4-2	18	D	5300	2
8	KL4-2	12	N	4700	2
8	KL4-2	8	G	1300	29
9	KL5	16	U	4500	2
9	KL5	16	D	4500	2
9	KL5	12	N	4000	2
9	KL5	8	G	1300	26
10	KL6-1	18	U	4600	2
10	KL6-1	16	D	4600	2
10	KL6-1	12	N	3600	2
10	KL6-1	8	G	1300	24
11	KL6-2	18	U	5500	2
11	KL6-2	18	D	5500	2
11	KL6-2	12	N	4700	2
11	KL6-2	8	G	1300	28
12	KL7	18	U	4800	2
12	KL7	16	D	4800	2
12	KL7	12	N	4000	2
12	KL7	8	G	1300	26
13	KL8-1	20	U	4500	2
13	KL8-1	20	D	6000	2
13	KL8-1	12	N	5500	2
13	KL8-1	8	G	1300	30
14	KL8-2	20	U	5250	2
14	KL8-2	18	D	5250	2
14	KL8-2	12	N	4400	2
14	KL8-2	8	G	1300	28
15	KL9-1	20	U	4500	2
15	KL9-1	20	D	6000	2
15	KL9-1	12	N	5500	2
15	KL9-1	8	G	1300	34
16	KL9-2	20	U	5250	2
16	KL9-2	18	D	5250	2
16	KL9-2	12	N	4500	2
16	KL9-2	8	G	1300	28
17	KL10-1	20	U	5450	2
17	KL10-1	20	D	5450	2
17	KL10-1	12	N	4500	2
17	KL10-1	8	G	1300	27
18	KL10-2	22	U	6000	2
18	KL10-2	25	D	6000	3
18	KL10-2	12	N	5200	2
18	KL10-2	8	G	1300	40
19	KL10-3	18	U	5200	2
19	KL10-3	18	D	5200	2
19	KL10-3	12	N	4500	2
19	KL10-3	8	G	1300	28
20	KL11-1	18	U	5450	2
20	KL11-1	18	D	5450	2
20	KL11-1	12	N	4600	2
20	KL11-1	8	G	1300	29
21	KL11-2	16	U	4500	2
21	KL11-2	16	D	4500	2
21	KL11-2	12	N	3800	2
21	KL11-2	8	G	1300	24
22	KL11-3	22	U	7100	2
22	KL11-3	25	D	7200	3
22	KL11-3	12	N	5600	2
22	KL11-3	8	G	1300	34
23	L1	16	U	4650	2
23	L1	16	D	4650	2
23	L1	12	N	4100	2
23	L1	8	G	1300	30
24	L2-1	18	U	4900	2
24	L2-1	16	D	4900	2
24	L2-1	12	N	4200	2
24	L2-1	8	G	1300	27
25	L2-2	18	U	5600	2
25	L2-2	16	D	5600	2
25	L2-2	12	N	4700	2
25	L2-2	8	G	1300	30
26	L3	14	U	2450	2
26	L3	14	D	2450	2
26	L3	8	G	1300	12
27	PL1	25	U	4800	2
27	PL1	22	E	2500	2
27	PL1	12	D	1800	2
27	PL1	12	N	1800	2
27	PL1	8	G	1300	24
28	PL2	25	U	4800	2
28	PL2	22	E	2500	2
28	PL2	12	D	1800	2
28	PL2	12	N	1800	2
28	PL2	8	G	1300	24
30	TL2	16	U	3550	2
30	TL2	16	D	3550	2
30	TL2	12	N	2900	2
30	TL2	8	G	1300	21
